,date,value,name
0,1954-07-01,1.13,TPM
1,1954-07-02,1.250,TPM
2,1954-07-03,1.250,TPM
3,1954-07-04,1.250,TPM
4,1954-07-05,0.88,TPM
5,1954-07-06,0.250,TPM
6,1954-07-07,1.000,TPM
7,1954-07-08,1.250,TPM
8,1954-07-09,1.250,TPM
9,1954-07-10,1.250,TPM
10,1954-07-11,1.250,TPM
11,1954-07-12,1.250,TPM
12,1954-07-13,1.13,TPM
13,1954-07-14,1.13,TPM
14,1954-07-15,0.750,TPM
15,1954-07-16,0.750,TPM
16,1954-07-17,0.750,TPM
17,1954-07-18,0.750,TPM
18,1954-07-19,0.500,TPM
19,1954-07-20,0.250,TPM
20,1954-07-21,0.250,TPM
21,1954-07-22,0.750,TPM
22,1954-07-23,0.750,TPM
23,1954-07-24,0.750,TPM
24,1954-07-25,0.750,TPM
25,1954-07-26,0.750,TPM
26,1954-07-27,0.38,TPM
27,1954-07-28,0.250,TPM
28,1954-07-29,0.38,TPM
29,1954-07-30,0.250,TPM
30,1954-07-31,0.250,TPM
31,1954-08-01,0.250,TPM
32,1954-08-02,0.38,TPM
33,1954-08-03,0.250,TPM
34,1954-08-04,0.13,TPM
35,1954-08-05,0.750,TPM
36,1954-08-06,1.38,TPM
37,1954-08-07,1.38,TPM
38,1954-08-08,1.38,TPM
39,1954-08-09,1.38,TPM
40,1954-08-10,1.44,TPM
41,1954-08-11,1.44,TPM
42,1954-08-12,1.38,TPM
43,1954-08-13,1.44,TPM
44,1954-08-14,1.44,TPM
45,1954-08-15,1.44,TPM
46,1954-08-16,1.38,TPM
47,1954-08-17,1.38,TPM
48,1954-08-18,1.44,TPM
49,1954-08-19,1.38,TPM
50,1954-08-20,1.44,TPM
51,1954-08-21,1.44,TPM
52,1954-08-22,1.44,TPM
53,1954-08-23,1.44,TPM
54,1954-08-24,1.38,TPM
55,1954-08-25,1.38,TPM
56,1954-08-26,1.250,TPM
57,1954-08-27,1.250,TPM
58,1954-08-28,1.250,TPM
59,1954-08-29,1.250,TPM
60,1954-08-30,1.44,TPM
61,1954-08-31,1.44,TPM
62,1954-09-01,1.44,TPM
63,1954-09-02,1.38,TPM
64,1954-09-03,1.38,TPM
65,1954-09-04,1.38,TPM
66,1954-09-05,1.38,TPM
67,1954-09-06,1.000,TPM
68,1954-09-07,1.13,TPM
69,1954-09-08,0.88,TPM
70,1954-09-09,1.250,TPM
71,1954-09-10,1.250,TPM
72,1954-09-11,1.250,TPM
73,1954-09-12,1.250,TPM
74,1954-09-13,1.38,TPM
75,1954-09-14,1.250,TPM
76,1954-09-15,1.000,TPM
77,1954-09-16,1.000,TPM
78,1954-09-17,0.500,TPM
79,1954-09-18,0.500,TPM
80,1954-09-19,0.500,TPM
81,1954-09-20,0.500,TPM
82,1954-09-21,0.500,TPM
83,1954-09-22,0.38,TPM
84,1954-09-23,0.750,TPM
85,1954-09-24,1.13,TPM
86,1954-09-25,1.13,TPM
87,1954-09-26,1.13,TPM
88,1954-09-27,1.250,TPM
89,1954-09-28,1.250,TPM
90,1954-09-29,1.44,TPM
91,1954-09-30,1.44,TPM
92,1954-10-01,0.500,TPM
93,1954-10-02,0.500,TPM
94,1954-10-03,0.500,TPM
95,1954-10-04,0.500,TPM
96,1954-10-05,0.250,TPM
97,1954-10-06,0.13,TPM
98,1954-10-07,1.250,TPM
99,1954-10-08,1.250,TPM
100,1954-10-09,1.250,TPM
101,1954-10-10,1.250,TPM
102,1954-10-11,1.250,TPM
103,1954-10-12,1.250,TPM
104,1954-10-13,1.38,TPM
105,1954-10-14,1.38,TPM
106,1954-10-15,1.000,TPM
107,1954-10-16,1.000,TPM
108,1954-10-17,1.000,TPM
109,1954-10-18,0.38,TPM
110,1954-10-19,0.38,TPM
111,1954-10-20,0.250,TPM
112,1954-10-21,1.000,TPM
113,1954-10-22,0.63,TPM
114,1954-10-23,0.63,TPM
115,1954-10-24,0.63,TPM
116,1954-10-25,1.000,TPM
117,1954-10-26,0.750,TPM
118,1954-10-27,0.63,TPM
119,1954-10-28,1.000,TPM
120,1954-10-29,1.13,TPM
121,1954-10-30,1.13,TPM
122,1954-10-31,1.13,TPM
123,1954-11-01,1.38,TPM
124,1954-11-02,1.38,TPM
125,1954-11-03,1.13,TPM
126,1954-11-04,1.000,TPM
127,1954-11-05,0.250,TPM
128,1954-11-06,0.250,TPM
129,1954-11-07,0.250,TPM
130,1954-11-08,0.250,TPM
131,1954-11-09,0.13,TPM
132,1954-11-10,0.13,TPM
133,1954-11-11,0.500,TPM
134,1954-11-12,0.500,TPM
135,1954-11-13,0.500,TPM
136,1954-11-14,0.500,TPM
137,1954-11-15,0.13,TPM
138,1954-11-16,0.13,TPM
139,1954-11-17,0.500,TPM
140,1954-11-18,1.000,TPM
141,1954-11-19,0.88,TPM
142,1954-11-20,0.88,TPM
143,1954-11-21,0.88,TPM
144,1954-11-22,1.000,TPM
145,1954-11-23,1.44,TPM
146,1954-11-24,1.44,TPM
147,1954-11-25,1.44,TPM
148,1954-11-26,1.44,TPM
149,1954-11-27,1.44,TPM
150,1954-11-28,1.44,TPM
151,1954-11-29,1.44,TPM
152,1954-11-30,1.38,TPM
153,1954-12-01,1.250,TPM
154,1954-12-02,1.38,TPM
155,1954-12-03,1.44,TPM
156,1954-12-04,1.44,TPM
157,1954-12-05,1.44,TPM
158,1954-12-06,1.44,TPM
159,1954-12-07,1.38,TPM
160,1954-12-08,1.44,TPM
161,1954-12-09,1.250,TPM
162,1954-12-10,1.44,TPM
163,1954-12-11,1.44,TPM
164,1954-12-12,1.44,TPM
165,1954-12-13,1.44,TPM
166,1954-12-14,1.44,TPM
167,1954-12-15,0.500,TPM
168,1954-12-16,1.250,TPM
169,1954-12-17,1.250,TPM
170,1954-12-18,1.250,TPM
171,1954-12-19,1.250,TPM
172,1954-12-20,1.250,TPM
173,1954-12-21,1.250,TPM
174,1954-12-22,0.750,TPM
175,1954-12-23,1.000,TPM
176,1954-12-24,1.000,TPM
177,1954-12-25,1.000,TPM
178,1954-12-26,1.000,TPM
179,1954-12-27,1.44,TPM
180,1954-12-28,1.44,TPM
181,1954-12-29,1.44,TPM
182,1954-12-30,1.44,TPM
183,1954-12-31,1.44,TPM
184,1955-01-01,1.44,TPM
185,1955-01-02,1.44,TPM
186,1955-01-03,1.44,TPM
187,1955-01-04,1.250,TPM
188,1955-01-05,1.000,TPM
189,1955-01-06,1.250,TPM
190,1955-01-07,1.44,TPM
191,1955-01-08,1.44,TPM
192,1955-01-09,1.44,TPM
193,1955-01-10,1.44,TPM
194,1955-01-11,1.44,TPM
195,1955-01-12,1.44,TPM
196,1955-01-13,1.44,TPM
197,1955-01-14,1.44,TPM
198,1955-01-15,1.44,TPM
199,1955-01-16,1.44,TPM
200,1955-01-17,1.44,TPM
201,1955-01-18,1.38,TPM
202,1955-01-19,1.000,TPM
203,1955-01-20,1.44,TPM
204,1955-01-21,1.44,TPM
205,1955-01-22,1.44,TPM
206,1955-01-23,1.44,TPM
207,1955-01-24,1.44,TPM
208,1955-01-25,1.250,TPM
209,1955-01-26,1.44,TPM
210,1955-01-27,1.44,TPM
211,1955-01-28,1.44,TPM
212,1955-01-29,1.44,TPM
213,1955-01-30,1.44,TPM
214,1955-01-31,1.44,TPM
215,1955-02-01,1.44,TPM
216,1955-02-02,1.44,TPM
217,1955-02-03,1.44,TPM
218,1955-02-04,1.44,TPM
219,1955-02-05,1.44,TPM
220,1955-02-06,1.44,TPM
221,1955-02-07,1.38,TPM
222,1955-02-08,1.000,TPM
223,1955-02-09,0.750,TPM
224,1955-02-10,1.000,TPM
225,1955-02-11,1.250,TPM
226,1955-02-12,1.250,TPM
227,1955-02-13,1.250,TPM
228,1955-02-14,0.750,TPM
229,1955-02-15,1.000,TPM
230,1955-02-16,1.44,TPM
231,1955-02-17,1.44,TPM
232,1955-02-18,1.44,TPM
233,1955-02-19,1.44,TPM
234,1955-02-20,1.44,TPM
235,1955-02-21,1.250,TPM
