,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
0,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-01-01,-2026
1,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-02-01,-831
2,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-03-01,-2641
3,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-04-01,-3109
4,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-05-01,-3919
5,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-06-01,-2824
6,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-07-01,-2781
7,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-08-01,-4455
8,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-09-01,-3530
9,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-10-01,-3520
10,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-11-01,-3968
11,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1992-12-01,-5603
12,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-01-01,-3871
13,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-02-01,-3596
14,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-03-01,-6777
15,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-04-01,-6445
16,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-05-01,-4369
17,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-06-01,-6929
18,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-07-01,-6382
19,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-08-01,-5581
20,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-09-01,-7031
21,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-10-01,-6594
22,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-11-01,-7016
23,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1993-12-01,-5719
24,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-01-01,-6207
25,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-02-01,-9245
26,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-03-01,-6466
27,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-04-01,-7887
28,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-05-01,-7728
29,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-06-01,-8380
30,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-07-01,-8739
31,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-08-01,-8303
32,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-09-01,-8310
33,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-10-01,-9158
34,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-11-01,-9615
35,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1994-12-01,-8456
36,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-01-01,-9324
37,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-02-01,-8817
38,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-03-01,-9708
39,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-04-01,-9609
40,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-05-01,-9090
41,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-06-01,-10623
42,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-07-01,-7688
43,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-08-01,-6704
44,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-09-01,-5924
45,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-10-01,-6114
46,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-11-01,-6514
47,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1995-12-01,-6271
48,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-01-01,-8465
49,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-02-01,-7319
50,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-03-01,-7756
51,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-04-01,-8744
52,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-05-01,-9259
53,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-06-01,-7460
54,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-07-01,-10132
55,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-08-01,-10357
56,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-09-01,-10195
57,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-10-01,-6635
58,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-11-01,-7268
59,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1996-12-01,-10475
60,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-01-01,-11269
61,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-02-01,-9776
62,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-03-01,-8383
63,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-04-01,-8086
64,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-05-01,-8394
65,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-06-01,-7154
66,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-07-01,-7033
67,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-08-01,-8743
68,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-09-01,-9269
69,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-10-01,-9089
70,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-11-01,-9786
71,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1997-12-01,-11289
72,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-01-01,-10776
73,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-02-01,-11564
74,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-03-01,-12880
75,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-04-01,-13940
76,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-05-01,-14202
77,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-06-01,-13247
78,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-07-01,-13949
79,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-08-01,-16028
80,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-09-01,-14820
81,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-10-01,-14815
82,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-11-01,-15173
83,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1998-12-01,-14745
84,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-01-01,-15876.0
85,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-02-01,-18468.0
86,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-03-01,-17719.0
87,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-04-01,-17946.0
88,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-05-01,-20046.0
89,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-06-01,-22892.0
90,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-07-01,-23100.0
91,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-08-01,-22626.0
92,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-09-01,-22699.0
93,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-10-01,-23372.0
94,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-11-01,-25126.0
95,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,1999-12-01,-25939.0
96,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-01-01,-27131.0
97,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-02-01,-29794.0
98,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-03-01,-30557.0
99,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-04-01,-28598.0
100,2021-01-01,2023-12-31,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,769,0,100000,2021-01-01,2023-12-31,2000-05-01,-29165.0
